concert_date_id,concert_seat_number,concert_seat_price,created_at,id,updated_at,seat_status
1,46,5000,2025-03-31 19:52:00,46,2025-04-19 06:09:19,ENABLE
1,47,5000,2025-04-09 11:25:52,47,2025-04-21 16:24:49,ENABLE
1,48,5000,2025-04-18 22:49:14,48,2025-04-20 08:34:54,ENABLE
1,49,5000,2025-04-14 10:07:38,49,2025-03-27 21:59:36,ENABLE
1,50,5000,2025-04-14 10:36:33,50,2025-04-15 16:36:09,ENABLE
2,1,5000,2025-03-27 14:17:10,51,2025-03-30 03:55:40,ENABLE
2,2,5000,2025-04-19 01:39:03,52,2025-03-22 21:41:36,ENABLE
2,3,5000,2025-04-01 11:21:42,53,2025-04-05 00:23:44,ENABLE
2,4,5000,2025-04-20 06:16:20,54,2025-04-12 11:51:28,ENABLE
2,5,5000,2025-03-26 11:07:46,55,2025-04-13 12:15:16,ENABLE
2,6,5000,2025-04-14 06:35:39,56,2025-04-19 10:20:43,ENABLE
2,7,5000,2025-04-13 17:47:34,57,2025-04-20 03:43:26,ENABLE
2,8,5000,2025-04-15 21:26:02,58,2025-04-05 03:16:24,ENABLE
2,9,5000,2025-04-03 16:38:40,59,2025-03-28 01:12:21,ENABLE
2,10,5000,2025-04-20 14:30:35,60,2025-04-10 10:36:01,ENABLE
2,11,5000,2025-04-12 10:58:33,61,2025-04-09 09:05:28,ENABLE
2,12,5000,2025-04-16 00:58:07,62,2025-03-29 22:08:10,ENABLE
2,13,5000,2025-04-06 16:37:19,63,2025-04-09 05:44:01,ENABLE
2,14,5000,2025-04-01 16:43:29,64,2025-04-02 13:40:45,ENABLE
2,15,5000,2025-03-29 14:57:22,65,2025-03-30 03:33:15,ENABLE
2,16,5000,2025-03-31 23:13:22,66,2025-03-27 22:38:05,ENABLE
2,17,5000,2025-03-29 23:43:14,67,2025-04-16 08:25:24,ENABLE
2,18,5000,2025-03-25 03:51:13,68,2025-03-23 05:41:38,ENABLE
2,19,5000,2025-04-21 00:26:24,69,2025-04-18 08:49:01,ENABLE
2,20,5000,2025-03-30 07:43:01,70,2025-04-15 02:45:27,ENABLE
2,21,5000,2025-03-27 13:07:21,71,2025-03-30 02:12:55,ENABLE
2,22,5000,2025-04-13 07:34:10,72,2025-04-14 04:44:08,ENABLE
2,23,5000,2025-04-12 14:52:30,73,2025-04-08 23:12:39,ENABLE
2,24,5000,2025-04-13 18:52:45,74,2025-04-20 18:21:06,ENABLE
2,25,5000,2025-04-15 10:45:17,75,2025-03-31 00:55:22,ENABLE
2,26,5000,2025-04-20 07:45:22,76,2025-04-01 22:41:20,ENABLE
2,27,5000,2025-04-11 16:13:56,77,2025-04-07 19:21:19,ENABLE
2,28,5000,2025-04-01 18:43:56,78,2025-04-17 20:38:22,ENABLE
2,29,5000,2025-03-31 00:26:27,79,2025-03-22 03:46:22,ENABLE
2,30,5000,2025-04-02 04:43:05,80,2025-03-31 13:53:33,ENABLE
2,31,5000,2025-03-28 14:38:01,81,2025-03-23 06:21:26,ENABLE
2,32,5000,2025-04-21 17:21:43,82,2025-03-21 23:09:16,ENABLE
2,33,5000,2025-04-20 20:01:30,83,2025-04-04 02:29:43,ENABLE
2,34,5000,2025-04-16 02:06:49,84,2025-04-11 10:03:46,ENABLE
2,35,5000,2025-03-22 08:12:11,85,2025-03-30 22:19:13,ENABLE
2,36,5000,2025-04-17 19:17:29,86,2025-04-05 14:59:33,ENABLE
2,37,5000,2025-04-07 19:57:03,87,2025-03-28 15:48:20,ENABLE
2,38,5000,2025-04-08 02:30:54,88,2025-04-21 03:09:05,ENABLE
2,39,5000,2025-04-13 12:06:01,89,2025-04-12 18:42:11,ENABLE
2,40,5000,2025-04-15 19:27:33,90,2025-04-02 05:38:43,ENABLE
2,41,5000,2025-04-09 11:43:26,91,2025-04-15 18:58:19,ENABLE
2,42,5000,2025-03-22 05:37:19,92,2025-04-06 12:59:46,ENABLE
2,43,5000,2025-03-30 02:01:16,93,2025-04-21 05:03:50,ENABLE
2,44,5000,2025-04-05 01:38:16,94,2025-04-20 15:20:57,ENABLE
2,45,5000,2025-03-26 01:33:42,95,2025-04-07 19:28:39,ENABLE
2,46,5000,2025-04-16 09:48:25,96,2025-04-15 14:21:23,ENABLE
2,47,5000,2025-03-22 22:59:19,97,2025-04-12 12:19:09,ENABLE
2,48,5000,2025-04-21 05:14:55,98,2025-04-21 08:45:13,ENABLE
2,49,5000,2025-04-10 01:58:20,99,2025-04-08 19:20:50,ENABLE
2,50,5000,2025-04-06 04:11:41,100,2025-04-02 11:05:06,ENABLE
3,1,5000,2025-04-15 18:08:01,101,2025-04-17 09:16:59,ENABLE
3,2,5000,2025-04-05 07:58:31,102,2025-03-31 18:30:15,ENABLE
3,3,5000,2025-04-18 06:29:26,103,2025-04-14 08:14:42,ENABLE
3,4,5000,2025-03-21 22:49:24,104,2025-04-03 19:09:31,ENABLE
3,5,5000,2025-03-25 05:51:39,105,2025-04-10 08:23:05,ENABLE
3,6,5000,2025-04-02 06:41:28,106,2025-03-23 14:09:32,ENABLE
3,7,5000,2025-03-27 07:31:36,107,2025-03-30 22:37:19,ENABLE
3,8,5000,2025-04-07 13:05:16,108,2025-03-25 07:20:54,ENABLE
3,9,5000,2025-04-07 00:11:09,109,2025-04-15 11:21:11,ENABLE
3,10,5000,2025-04-18 09:09:10,110,2025-04-19 11:20:15,ENABLE
3,11,5000,2025-03-31 05:41:33,111,2025-03-22 02:39:02,ENABLE
3,12,5000,2025-04-02 04:35:30,112,2025-04-08 10:27:58,ENABLE
3,13,5000,2025-04-10 01:22:55,113,2025-04-05 17:48:04,ENABLE
3,14,5000,2025-03-27 02:32:12,114,2025-04-03 06:37:01,ENABLE
3,15,5000,2025-04-13 13:04:29,115,2025-04-10 10:26:48,ENABLE
3,16,5000,2025-04-02 00:57:06,116,2025-04-14 01:59:04,ENABLE
3,17,5000,2025-03-25 19:10:18,117,2025-03-24 00:15:11,ENABLE
3,18,5000,2025-04-14 01:02:33,118,2025-04-11 02:47:30,ENABLE
3,19,5000,2025-03-23 23:40:51,119,2025-04-21 18:30:13,ENABLE
3,20,5000,2025-03-25 02:21:16,120,2025-04-20 09:27:20,ENABLE
3,21,5000,2025-04-07 13:40:05,121,2025-03-26 02:27:18,ENABLE
3,22,5000,2025-03-28 20:47:06,122,2025-04-15 21:16:01,ENABLE
3,23,5000,2025-04-11 11:08:56,123,2025-03-28 00:09:43,ENABLE
3,24,5000,2025-04-08 11:32:47,124,2025-03-29 04:52:56,ENABLE
3,25,5000,2025-04-09 15:44:55,125,2025-04-17 14:03:30,ENABLE
3,26,5000,2025-03-26 15:45:27,126,2025-04-14 22:03:17,ENABLE
3,27,5000,2025-03-26 04:52:40,127,2025-04-21 16:53:51,ENABLE
3,28,5000,2025-03-31 15:52:08,128,2025-04-05 04:33:21,ENABLE
3,29,5000,2025-04-16 01:22:09,129,2025-04-09 04:11:14,ENABLE
3,30,5000,2025-03-24 05:27:34,130,2025-04-13 07:11:17,ENABLE
3,31,5000,2025-03-22 20:37:44,131,2025-03-27 04:59:59,ENABLE
3,32,5000,2025-03-26 04:59:09,132,2025-04-21 08:51:06,ENABLE
3,33,5000,2025-04-11 10:26:28,133,2025-03-25 20:55:35,ENABLE
3,34,5000,2025-04-21 03:59:08,134,2025-04-04 22:33:24,ENABLE
3,35,5000,2025-04-04 07:21:44,135,2025-04-07 16:33:22,ENABLE
3,36,5000,2025-03-28 09:15:59,136,2025-03-22 02:02:31,ENABLE
3,37,5000,2025-04-14 08:17:27,137,2025-03-23 11:24:42,ENABLE
3,38,5000,2025-03-26 16:13:56,138,2025-04-08 10:50:45,ENABLE
3,39,5000,2025-04-21 16:52:41,139,2025-04-08 17:36:41,ENABLE
3,40,5000,2025-03-22 16:06:23,140,2025-03-28 00:11:30,ENABLE
3,41,5000,2025-04-15 03:28:40,141,2025-03-30 21:44:07,ENABLE
3,42,5000,2025-03-31 21:01:34,142,2025-04-05 23:32:56,ENABLE
3,43,5000,2025-03-29 03:47:18,143,2025-04-20 05:21:22,ENABLE
3,44,5000,2025-03-30 14:01:39,144,2025-04-10 15:44:42,ENABLE
3,45,5000,2025-04-08 05:08:23,145,2025-04-15 23:52:49,ENABLE
3,46,5000,2025-04-17 05:45:29,146,2025-03-31 06:14:37,ENABLE
3,47,5000,2025-04-13 19:36:20,147,2025-04-01 17:11:19,ENABLE
3,48,5000,2025-03-31 00:12:04,148,2025-04-05 22:43:14,ENABLE
3,49,5000,2025-04-06 23:14:18,149,2025-04-16 23:33:34,ENABLE
3,50,5000,2025-04-10 12:28:39,150,2025-04-03 10:22:30,ENABLE
4,1,5000,2025-04-08 01:43:41,151,2025-03-27 18:04:16,ENABLE
4,2,5000,2025-04-06 20:07:25,152,2025-04-06 08:31:43,ENABLE
4,3,5000,2025-04-13 14:49:01,153,2025-04-13 05:11:41,ENABLE
4,4,5000,2025-04-04 01:17:49,154,2025-04-08 09:27:32,ENABLE
4,5,5000,2025-03-23 16:17:41,155,2025-04-09 07:41:12,ENABLE
4,6,5000,2025-03-31 13:26:03,156,2025-03-31 02:56:34,ENABLE
4,7,5000,2025-04-16 18:02:48,157,2025-04-01 07:39:24,ENABLE
4,8,5000,2025-04-13 03:59:12,158,2025-04-01 15:07:15,ENABLE
4,9,5000,2025-04-02 14:03:28,159,2025-03-22 01:44:03,ENABLE
4,10,5000,2025-04-19 11:48:37,160,2025-04-15 13:47:48,ENABLE
4,11,5000,2025-04-03 03:34:43,161,2025-04-17 10:06:59,ENABLE
4,12,5000,2025-03-31 15:27:14,162,2025-04-15 18:30:06,ENABLE
4,13,5000,2025-03-29 16:55:19,163,2025-03-22 13:53:45,ENABLE
4,14,5000,2025-04-19 04:06:30,164,2025-03-23 10:52:08,ENABLE
4,15,5000,2025-04-09 17:48:51,165,2025-03-29 13:52:59,ENABLE
4,16,5000,2025-04-16 03:02:22,166,2025-04-09 21:41:35,ENABLE
4,17,5000,2025-04-17 19:15:11,167,2025-04-14 15:28:48,ENABLE
4,18,5000,2025-04-19 09:33:41,168,2025-04-11 01:47:03,ENABLE
4,19,5000,2025-04-12 01:04:46,169,2025-04-16 22:45:49,ENABLE
4,20,5000,2025-04-21 17:21:36,170,2025-04-13 08:56:30,ENABLE
4,21,5000,2025-04-04 10:32:04,171,2025-04-02 14:01:11,ENABLE
4,22,5000,2025-04-17 09:39:40,172,2025-04-11 07:08:24,ENABLE
4,23,5000,2025-04-21 15:28:58,173,2025-03-27 09:12:53,ENABLE
4,24,5000,2025-03-27 01:47:16,174,2025-03-26 04:28:51,ENABLE
4,25,5000,2025-04-14 15:37:51,175,2025-04-10 09:52:24,ENABLE
4,26,5000,2025-03-25 05:53:25,176,2025-04-15 16:49:00,ENABLE
4,27,5000,2025-03-30 20:09:44,177,2025-04-18 17:21:16,ENABLE
4,28,5000,2025-03-26 16:25:58,178,2025-04-04 10:03:41,ENABLE
4,29,5000,2025-04-02 02:18:46,179,2025-04-13 12:14:29,ENABLE
4,30,5000,2025-03-31 15:12:34,180,2025-04-09 10:01:39,ENABLE
4,31,5000,2025-04-10 22:50:07,181,2025-04-12 20:34:29,ENABLE
4,32,5000,2025-04-20 16:40:13,182,2025-04-17 08:27:07,ENABLE
4,33,5000,2025-04-02 11:42:35,183,2025-04-08 09:32:53,ENABLE
4,34,5000,2025-03-27 13:36:29,184,2025-03-31 06:32:58,ENABLE
4,35,5000,2025-03-27 04:50:22,185,2025-04-03 11:59:45,ENABLE
4,36,5000,2025-03-24 07:03:34,186,2025-04-03 17:02:41,ENABLE
4,37,5000,2025-03-29 23:11:21,187,2025-04-14 04:28:44,ENABLE
4,38,5000,2025-03-24 09:34:50,188,2025-03-29 12:32:39,ENABLE
4,39,5000,2025-04-01 06:26:23,189,2025-04-09 20:11:46,ENABLE
4,40,5000,2025-04-05 01:18:55,190,2025-03-26 14:08:46,ENABLE
4,41,5000,2025-04-15 16:30:11,191,2025-04-01 14:32:07,ENABLE
4,42,5000,2025-03-25 20:20:41,192,2025-04-09 08:06:20,ENABLE
4,43,5000,2025-04-16 19:39:40,193,2025-04-16 13:45:01,ENABLE
4,44,5000,2025-04-18 17:02:14,194,2025-04-04 07:22:02,ENABLE
4,45,5000,2025-04-08 23:36:18,195,2025-04-03 02:31:37,ENABLE
4,46,5000,2025-03-22 20:25:29,196,2025-04-11 14:38:33,ENABLE
4,47,5000,2025-03-25 10:47:00,197,2025-04-09 15:48:26,ENABLE
4,48,5000,2025-04-07 07:06:38,198,2025-03-23 15:38:56,ENABLE
4,49,5000,2025-03-25 22:21:58,199,2025-04-05 00:04:32,ENABLE
4,50,5000,2025-04-17 21:43:00,200,2025-04-21 03:49:12,ENABLE
5,1,5000,2025-04-19 05:19:15,201,2025-03-24 13:03:39,ENABLE
5,2,5000,2025-04-11 13:14:10,202,2025-04-17 08:25:29,ENABLE
5,3,5000,2025-03-22 07:49:40,203,2025-04-14 12:45:32,ENABLE
5,4,5000,2025-04-19 00:04:34,204,2025-04-14 02:06:18,ENABLE
5,5,5000,2025-04-15 23:30:08,205,2025-04-10 17:51:14,ENABLE
5,6,5000,2025-04-04 11:39:35,206,2025-04-20 06:39:10,ENABLE
5,7,5000,2025-04-14 19:08:16,207,2025-04-09 00:12:47,ENABLE
5,8,5000,2025-03-25 08:35:00,208,2025-03-25 06:30:23,ENABLE
5,9,5000,2025-04-20 10:48:51,209,2025-04-15 07:47:08,ENABLE
5,10,5000,2025-04-07 07:41:10,210,2025-04-07 14:09:12,ENABLE
5,11,5000,2025-03-27 19:49:39,211,2025-03-23 06:48:48,ENABLE
5,12,5000,2025-04-11 14:51:29,212,2025-04-14 12:32:55,ENABLE
5,13,5000,2025-04-20 05:31:48,213,2025-04-14 13:13:30,ENABLE
5,14,5000,2025-04-06 08:59:20,214,2025-04-12 16:36:21,ENABLE
5,15,5000,2025-04-21 18:45:39,215,2025-03-30 01:22:42,ENABLE
5,16,5000,2025-04-09 11:53:51,216,2025-03-30 13:00:35,ENABLE
5,17,5000,2025-03-30 02:25:29,217,2025-04-09 19:06:34,ENABLE
5,18,5000,2025-03-30 10:17:31,218,2025-04-16 09:07:34,ENABLE
5,19,5000,2025-04-13 13:48:08,219,2025-04-16 05:56:53,ENABLE
5,20,5000,2025-04-09 00:38:46,220,2025-03-30 17:54:10,ENABLE
5,21,5000,2025-04-09 04:47:14,221,2025-03-30 22:37:46,ENABLE
5,22,5000,2025-04-01 17:36:31,222,2025-04-18 09:32:57,ENABLE
5,23,5000,2025-04-17 07:47:50,223,2025-03-24 23:09:58,ENABLE
5,24,5000,2025-04-08 04:37:42,224,2025-04-13 14:02:15,ENABLE
5,25,5000,2025-03-23 04:08:26,225,2025-04-02 18:05:33,ENABLE
5,26,5000,2025-04-05 09:49:23,226,2025-04-11 06:46:49,ENABLE
5,27,5000,2025-04-07 16:57:47,227,2025-04-19 21:18:29,ENABLE
5,28,5000,2025-04-09 02:40:05,228,2025-04-21 20:44:25,ENABLE
5,29,5000,2025-04-14 17:58:36,229,2025-04-11 19:46:53,ENABLE
5,30,5000,2025-03-25 13:50:10,230,2025-04-18 00:38:01,ENABLE
5,31,5000,2025-04-09 19:00:52,231,2025-03-26 14:33:39,ENABLE
5,32,5000,2025-03-28 08:46:27,232,2025-03-26 16:31:24,ENABLE
5,33,5000,2025-04-08 02:39:40,233,2025-04-10 07:08:20,ENABLE
5,34,5000,2025-03-29 02:58:50,234,2025-03-27 19:02:51,ENABLE
5,35,5000,2025-04-02 13:13:17,235,2025-04-20 12:35:35,ENABLE
5,36,5000,2025-04-08 15:24:36,236,2025-04-16 06:58:09,ENABLE
5,37,5000,2025-03-29 08:50:08,237,2025-04-18 03:48:24,ENABLE
5,38,5000,2025-04-06 20:48:20,238,2025-03-30 07:36:08,ENABLE
5,39,5000,2025-04-19 00:34:44,239,2025-03-29 16:58:13,ENABLE
5,40,5000,2025-03-28 12:15:13,240,2025-04-21 16:44:03,ENABLE
5,41,5000,2025-03-26 21:03:18,241,2025-04-20 21:08:21,ENABLE
5,42,5000,2025-04-11 22:09:54,242,2025-04-07 01:57:17,ENABLE
5,43,5000,2025-04-20 05:56:15,243,2025-04-20 13:35:01,ENABLE
5,44,5000,2025-03-27 03:09:19,244,2025-04-15 04:56:24,ENABLE
5,45,5000,2025-04-11 09:54:11,245,2025-03-27 15:13:30,ENABLE
5,46,5000,2025-03-22 02:26:49,246,2025-04-19 21:54:09,ENABLE
5,47,5000,2025-04-13 22:03:05,247,2025-03-27 10:34:30,ENABLE
5,48,5000,2025-04-04 08:38:31,248,2025-04-14 14:46:57,ENABLE
5,49,5000,2025-04-11 16:49:42,249,2025-04-02 12:23:08,ENABLE
5,50,5000,2025-04-16 15:03:43,250,2025-04-04 08:46:58,ENABLE
6,1,5000,2025-04-13 00:34:41,251,2025-04-21 15:09:56,ENABLE
6,2,5000,2025-03-25 23:34:34,252,2025-04-12 16:32:50,ENABLE
6,3,5000,2025-03-23 19:23:01,253,2025-03-27 19:28:17,ENABLE
6,4,5000,2025-04-14 07:55:15,254,2025-04-02 00:55:37,ENABLE
6,5,5000,2025-04-12 13:53:30,255,2025-03-24 17:34:28,ENABLE
6,6,5000,2025-04-17 21:26:59,256,2025-04-03 19:18:13,ENABLE
6,7,5000,2025-04-09 11:56:03,257,2025-04-10 10:42:10,ENABLE
6,8,5000,2025-04-19 04:55:12,258,2025-04-15 03:39:09,ENABLE
6,9,5000,2025-03-22 01:23:25,259,2025-04-10 17:17:51,ENABLE
6,10,5000,2025-04-04 14:54:52,260,2025-03-30 08:19:16,ENABLE
6,11,5000,2025-04-10 06:47:26,261,2025-04-19 03:22:04,ENABLE
6,12,5000,2025-03-25 14:50:06,262,2025-03-30 08:25:38,ENABLE
6,13,5000,2025-04-19 13:28:06,263,2025-04-06 23:14:45,ENABLE
6,14,5000,2025-04-16 21:43:29,264,2025-04-20 14:55:39,ENABLE
6,15,5000,2025-04-01 21:26:33,265,2025-04-06 13:22:29,ENABLE
6,16,5000,2025-04-09 15:35:05,266,2025-03-24 09:28:51,ENABLE
6,17,5000,2025-04-12 20:54:44,267,2025-03-22 22:18:23,ENABLE
6,18,5000,2025-03-24 07:22:18,268,2025-03-24 02:02:42,ENABLE
6,19,5000,2025-03-31 22:45:23,269,2025-04-19 21:59:57,ENABLE
6,20,5000,2025-04-07 02:22:37,270,2025-03-31 00:42:29,ENABLE
6,21,5000,2025-04-08 20:16:31,271,2025-04-15 22:38:45,ENABLE
6,22,5000,2025-04-01 06:19:20,272,2025-04-10 17:24:22,ENABLE
6,23,5000,2025-04-08 11:33:11,273,2025-04-19 07:19:35,ENABLE
6,24,5000,2025-04-14 19:54:51,274,2025-03-29 07:53:28,ENABLE
6,25,5000,2025-04-07 20:35:53,275,2025-04-09 17:26:22,ENABLE
6,26,5000,2025-04-06 20:02:18,276,2025-03-22 04:06:48,ENABLE
6,27,5000,2025-03-24 01:03:12,277,2025-04-05 17:22:11,ENABLE
6,28,5000,2025-04-19 19:27:22,278,2025-04-04 06:44:28,ENABLE
6,29,5000,2025-04-14 01:31:40,279,2025-04-19 10:14:55,ENABLE
6,30,5000,2025-03-26 13:17:44,280,2025-04-09 18:57:41,ENABLE
6,31,5000,2025-04-05 16:06:15,281,2025-03-25 05:36:20,ENABLE
6,32,5000,2025-03-28 03:36:43,282,2025-03-31 12:03:05,ENABLE
6,33,5000,2025-03-23 08:41:47,283,2025-04-07 10:24:49,ENABLE
6,34,5000,2025-04-14 14:40:58,284,2025-04-01 19:25:53,ENABLE
6,35,5000,2025-04-09 12:57:14,285,2025-03-26 05:23:43,ENABLE
6,36,5000,2025-04-07 13:24:02,286,2025-04-08 14:34:15,ENABLE
6,37,5000,2025-04-07 22:36:09,287,2025-04-15 12:16:55,ENABLE
6,38,5000,2025-04-11 19:31:05,288,2025-04-09 19:58:03,ENABLE
6,39,5000,2025-04-02 22:05:53,289,2025-03-30 00:12:34,ENABLE
6,40,5000,2025-04-18 03:58:17,290,2025-04-16 17:34:50,ENABLE
6,41,5000,2025-03-29 05:46:53,291,2025-03-24 04:49:17,ENABLE
6,42,5000,2025-04-09 00:39:51,292,2025-04-18 15:07:26,ENABLE
6,43,5000,2025-04-04 02:23:27,293,2025-04-04 20:25:02,ENABLE
6,44,5000,2025-04-13 14:11:27,294,2025-03-23 06:31:19,ENABLE
6,45,5000,2025-04-19 01:47:06,295,2025-03-30 20:55:54,ENABLE
6,46,5000,2025-04-15 22:14:06,296,2025-04-02 07:04:41,ENABLE
6,47,5000,2025-04-21 16:21:50,297,2025-04-13 01:40:19,ENABLE
6,48,5000,2025-04-08 06:05:37,298,2025-03-31 20:30:32,ENABLE
6,49,5000,2025-04-17 19:59:38,299,2025-03-29 06:31:04,ENABLE
6,50,5000,2025-04-06 07:59:52,300,2025-04-01 06:45:13,ENABLE
7,1,5000,2025-04-12 11:01:00,301,2025-04-15 16:44:16,ENABLE
7,2,5000,2025-04-14 02:54:31,302,2025-04-13 20:04:13,ENABLE
7,3,5000,2025-04-20 12:27:41,303,2025-04-19 03:28:27,ENABLE
7,4,5000,2025-04-16 05:12:16,304,2025-04-10 04:35:56,ENABLE
7,5,5000,2025-03-30 09:48:15,305,2025-04-05 02:56:14,ENABLE
7,6,5000,2025-04-13 07:51:04,306,2025-04-16 02:25:27,ENABLE
7,7,5000,2025-04-19 16:37:13,307,2025-03-26 22:49:12,ENABLE
7,8,5000,2025-04-07 05:16:29,308,2025-04-02 12:35:56,ENABLE
7,9,5000,2025-03-31 22:03:17,309,2025-04-12 01:33:56,ENABLE
7,10,5000,2025-03-30 04:51:33,310,2025-04-07 09:09:44,ENABLE
7,11,5000,2025-04-19 00:35:39,311,2025-03-28 13:57:32,ENABLE
7,12,5000,2025-03-24 21:04:57,312,2025-04-02 23:35:37,ENABLE
7,13,5000,2025-04-07 13:04:21,313,2025-04-15 22:16:24,ENABLE
7,14,5000,2025-04-09 00:56:24,314,2025-04-21 19:26:00,ENABLE
7,15,5000,2025-04-13 05:52:59,315,2025-04-02 02:11:14,ENABLE
7,16,5000,2025-03-30 03:38:50,316,2025-04-03 21:36:15,ENABLE
7,17,5000,2025-04-07 21:46:02,317,2025-04-15 05:46:56,ENABLE
7,18,5000,2025-04-20 20:45:56,318,2025-04-03 15:36:01,ENABLE
7,19,5000,2025-04-10 10:19:26,319,2025-04-12 13:02:51,ENABLE
7,20,5000,2025-04-08 20:22:18,320,2025-04-18 13:52:53,ENABLE
7,21,5000,2025-04-20 01:33:14,321,2025-04-21 04:21:01,ENABLE
7,22,5000,2025-03-24 17:58:58,322,2025-04-18 04:35:38,ENABLE
7,23,5000,2025-04-01 15:14:32,323,2025-04-03 13:16:24,ENABLE
7,24,5000,2025-03-29 07:33:56,324,2025-03-25 02:38:19,ENABLE
7,25,5000,2025-04-01 07:41:04,325,2025-04-07 22:01:27,ENABLE
7,26,5000,2025-04-09 00:09:23,326,2025-04-14 23:08:45,ENABLE
7,27,5000,2025-04-02 16:20:05,327,2025-03-30 18:03:44,ENABLE
7,28,5000,2025-04-02 08:29:23,328,2025-04-08 17:49:15,ENABLE
7,29,5000,2025-04-02 08:31:39,329,2025-04-15 17:21:49,ENABLE
7,30,5000,2025-03-25 06:45:07,330,2025-04-02 11:59:27,ENABLE
7,31,5000,2025-04-07 01:36:19,331,2025-04-20 17:14:12,ENABLE
7,32,5000,2025-04-03 21:46:40,332,2025-04-07 14:27:31,ENABLE
7,33,5000,2025-03-22 15:24:51,333,2025-04-19 21:20:26,ENABLE
7,34,5000,2025-03-29 02:28:53,334,2025-03-22 15:37:03,ENABLE
7,35,5000,2025-04-03 16:16:13,335,2025-04-17 17:30:23,ENABLE
7,36,5000,2025-04-21 18:04:28,336,2025-03-25 09:00:12,ENABLE
7,37,5000,2025-04-06 10:40:03,337,2025-04-03 23:41:46,ENABLE
7,38,5000,2025-04-03 04:33:12,338,2025-03-29 03:39:03,ENABLE
7,39,5000,2025-03-25 00:27:51,339,2025-04-14 21:52:19,ENABLE
