is_available,concert_date,concert_id,created_at,id,updated_at
1,2025-04-12 11:01:34,2,2025-04-21 21:04:44,36,2025-04-10 17:35:38
1,2025-03-30 07:53:08,2,2025-04-13 07:38:09,37,2025-04-12 08:14:22
1,2025-04-09 20:42:17,2,2025-04-03 06:45:33,38,2025-04-07 22:56:52
1,2025-04-21 05:52:15,2,2025-04-11 23:06:04,39,2025-03-30 18:18:51
1,2025-03-24 16:59:38,2,2025-04-06 21:48:57,40,2025-04-17 18:32:16
1,2025-04-14 11:55:20,3,2025-04-07 20:27:37,41,2025-04-17 22:51:31
1,2025-03-28 01:09:41,3,2025-04-04 00:45:02,42,2025-04-06 07:29:29
1,2025-04-03 18:19:49,3,2025-04-11 15:08:15,43,2025-03-27 17:29:23
1,2025-03-28 18:20:20,3,2025-04-18 19:14:18,44,2025-04-11 18:00:06
1,2025-04-19 20:59:29,3,2025-04-07 04:36:18,45,2025-03-31 00:27:34
1,2025-03-23 06:33:07,3,2025-04-02 00:57:44,46,2025-04-09 08:28:13
1,2025-04-12 07:51:51,3,2025-04-02 17:57:45,47,2025-04-01 03:50:23
1,2025-04-01 04:19:38,3,2025-03-23 12:59:13,48,2025-03-26 17:11:34
1,2025-04-09 05:29:31,3,2025-04-05 07:28:45,49,2025-04-15 16:06:52
1,2025-04-15 11:45:25,3,2025-04-03 03:04:01,50,2025-04-11 22:43:15
1,2025-03-30 09:16:19,3,2025-04-07 16:53:16,51,2025-04-16 06:34:44
1,2025-04-07 18:47:11,3,2025-04-01 02:25:16,52,2025-04-18 13:18:59
1,2025-04-14 20:51:30,3,2025-04-04 18:11:06,53,2025-03-24 02:45:45
1,2025-04-06 10:09:50,3,2025-04-21 06:55:10,54,2025-03-26 14:37:46
1,2025-04-11 02:56:54,3,2025-04-18 09:08:47,55,2025-04-18 06:38:21
1,2025-04-17 20:15:21,3,2025-04-08 14:32:11,56,2025-04-03 03:56:10
1,2025-04-19 02:34:07,3,2025-03-29 07:36:44,57,2025-03-25 19:07:24
1,2025-03-28 07:16:07,3,2025-03-27 18:48:47,58,2025-03-22 21:21:11
1,2025-04-14 15:25:05,3,2025-04-20 23:43:31,59,2025-04-04 14:36:34
1,2025-04-01 02:25:37,3,2025-04-19 04:38:39,60,2025-03-27 11:25:14
1,2025-04-12 00:36:49,4,2025-04-19 14:32:02,61,2025-04-01 09:18:12
1,2025-03-22 17:23:27,4,2025-04-06 23:48:56,62,2025-04-06 18:03:42
1,2025-04-04 16:35:18,4,2025-03-22 06:03:37,63,2025-04-16 20:57:01
1,2025-04-20 14:32:21,4,2025-04-02 10:52:56,64,2025-04-10 02:52:36
1,2025-04-13 03:08:46,4,2025-04-01 22:01:34,65,2025-04-16 15:00:20
1,2025-04-01 18:16:40,4,2025-04-09 03:45:39,66,2025-03-24 05:43:10
1,2025-03-29 15:17:14,4,2025-03-26 23:01:58,67,2025-04-14 09:25:31
1,2025-03-22 09:34:27,4,2025-04-13 11:12:44,68,2025-03-31 18:03:05
1,2025-04-20 22:43:43,4,2025-04-17 20:23:44,69,2025-03-30 06:21:46
1,2025-03-27 15:37:29,4,2025-04-06 18:54:47,70,2025-03-29 15:50:07
1,2025-03-31 14:20:17,4,2025-04-14 01:23:18,71,2025-03-27 18:38:16
1,2025-03-24 10:24:46,4,2025-03-25 21:09:25,72,2025-03-22 02:27:54
1,2025-04-21 04:41:17,4,2025-04-03 12:51:36,73,2025-04-17 09:25:13
1,2025-03-23 11:07:54,4,2025-04-11 11:49:18,74,2025-04-12 15:03:29
1,2025-04-18 21:17:20,4,2025-04-15 14:10:04,75,2025-04-19 18:27:48
1,2025-03-28 11:31:03,4,2025-04-04 09:46:08,76,2025-04-06 20:10:26
1,2025-04-14 15:06:52,4,2025-03-28 23:41:07,77,2025-04-05 10:19:51
1,2025-04-14 06:25:01,4,2025-03-22 18:02:25,78,2025-04-02 15:29:49
1,2025-04-20 16:44:19,4,2025-04-06 05:12:50,79,2025-04-08 13:05:28
1,2025-04-09 23:14:50,4,2025-04-03 09:12:28,80,2025-03-22 17:17:30
1,2025-03-30 06:53:05,5,2025-04-20 11:04:44,81,2025-04-15 05:13:40
1,2025-04-10 00:13:25,5,2025-04-07 22:40:14,82,2025-04-13 13:55:13
1,2025-03-22 10:14:32,5,2025-03-28 19:39:23,83,2025-04-09 13:11:29
1,2025-04-21 22:30:41,5,2025-03-31 19:30:58,84,2025-03-26 11:45:16
1,2025-04-10 15:50:53,5,2025-04-20 23:40:01,85,2025-03-29 10:37:44
1,2025-03-26 12:39:22,5,2025-03-26 09:41:34,86,2025-04-05 22:59:02
1,2025-04-09 20:24:33,5,2025-04-05 09:08:38,87,2025-04-15 06:22:03
1,2025-04-15 20:58:23,5,2025-04-15 09:06:42,88,2025-04-09 22:35:48
1,2025-04-05 04:49:57,5,2025-04-15 06:43:46,89,2025-04-19 08:43:23
1,2025-03-28 07:00:10,5,2025-03-23 15:55:05,90,2025-03-28 07:09:25
1,2025-04-11 04:18:47,5,2025-04-03 14:41:39,91,2025-03-29 15:16:20
1,2025-04-04 17:07:35,5,2025-04-01 01:40:50,92,2025-03-24 23:38:21
1,2025-04-14 00:25:59,5,2025-04-08 02:08:36,93,2025-04-09 15:47:25
1,2025-04-05 13:39:08,5,2025-04-10 16:02:58,94,2025-03-30 03:43:27
1,2025-04-07 20:36:13,5,2025-04-02 07:19:39,95,2025-04-03 04:16:22
1,2025-04-21 13:02:42,5,2025-04-04 14:10:17,96,2025-03-30 04:22:38
1,2025-04-13 09:33:55,5,2025-03-24 11:51:36,97,2025-04-07 11:54:07
1,2025-04-02 20:13:00,5,2025-03-30 22:07:09,98,2025-04-03 09:06:31
1,2025-04-16 09:14:35,5,2025-04-15 06:02:54,99,2025-03-26 13:23:26
1,2025-04-08 03:06:02,5,2025-03-31 06:23:53,100,2025-04-03 04:49:04
1,2025-04-11 23:52:58,6,2025-03-22 05:07:44,101,2025-03-24 21:57:44
1,2025-04-07 07:11:11,6,2025-04-11 10:11:58,102,2025-04-01 04:49:55
1,2025-03-29 11:27:38,6,2025-04-05 16:26:34,103,2025-04-04 05:06:40
1,2025-04-13 23:55:04,6,2025-04-10 11:56:35,104,2025-03-28 06:37:16
1,2025-03-31 16:36:14,6,2025-04-20 04:43:27,105,2025-04-17 19:30:23
1,2025-04-07 00:45:28,6,2025-03-30 18:47:09,106,2025-04-13 11:34:42
1,2025-04-03 23:00:54,6,2025-04-20 13:28:28,107,2025-03-29 03:05:06
1,2025-04-05 07:41:58,6,2025-04-10 13:29:37,108,2025-03-27 17:46:16
1,2025-04-07 15:19:53,6,2025-03-27 20:16:07,109,2025-04-05 04:02:09
1,2025-03-25 03:12:30,6,2025-04-11 08:46:37,110,2025-04-03 00:26:11
1,2025-03-22 14:16:41,6,2025-03-26 22:55:32,111,2025-04-18 16:31:02
1,2025-04-07 13:05:13,6,2025-04-08 02:32:53,112,2025-04-18 12:00:30
1,2025-03-25 14:42:45,6,2025-04-11 10:43:45,113,2025-03-24 22:38:45
1,2025-04-08 02:20:37,6,2025-04-11 16:26:40,114,2025-04-21 21:51:35
1,2025-03-23 19:34:41,6,2025-04-18 20:37:33,115,2025-04-05 15:41:32
1,2025-04-19 04:54:17,6,2025-04-13 03:51:37,116,2025-04-14 18:31:25
1,2025-03-30 04:43:13,6,2025-04-09 19:34:05,117,2025-03-31 11:45:36
1,2025-04-07 08:08:33,6,2025-03-26 10:03:01,118,2025-04-05 22:22:38
1,2025-04-08 17:29:23,6,2025-04-11 21:11:19,119,2025-03-23 12:16:06
1,2025-04-08 21:50:55,6,2025-04-06 08:09:34,120,2025-03-24 15:29:01
1,2025-03-29 13:33:33,7,2025-03-25 06:29:56,121,2025-03-26 17:15:23
1,2025-04-17 03:44:03,7,2025-04-01 23:00:02,122,2025-03-26 02:03:54
1,2025-04-11 03:25:59,7,2025-03-27 09:43:43,123,2025-04-05 08:30:34
1,2025-04-17 18:21:44,7,2025-04-21 17:30:10,124,2025-04-13 06:09:41
1,2025-03-31 23:24:40,7,2025-04-08 16:52:21,125,2025-04-08 11:54:10
1,2025-03-22 11:24:58,7,2025-04-12 20:25:48,126,2025-03-27 04:09:53
1,2025-03-26 08:31:07,7,2025-04-02 02:33:49,127,2025-03-31 12:12:26
1,2025-04-09 04:39:23,7,2025-04-12 08:08:45,128,2025-04-09 06:04:43
1,2025-04-12 23:53:29,7,2025-04-19 23:16:17,129,2025-04-18 21:25:03
1,2025-04-17 11:57:04,7,2025-04-05 10:44:20,130,2025-03-28 01:43:02
1,2025-04-06 22:46:52,7,2025-04-14 00:12:00,131,2025-04-08 09:46:14
1,2025-04-03 00:21:23,7,2025-04-12 20:22:05,132,2025-04-14 13:00:12
1,2025-04-21 15:25:05,7,2025-04-16 13:08:46,133,2025-04-09 00:47:50
1,2025-03-31 21:49:04,7,2025-03-31 16:40:36,134,2025-04-02 13:50:38
1,2025-03-30 02:32:51,7,2025-04-18 20:08:38,135,2025-04-11 08:43:34
1,2025-03-29 13:09:56,7,2025-03-25 19:33:05,136,2025-03-23 19:13:23
1,2025-04-17 15:37:04,7,2025-04-03 02:39:17,137,2025-04-15 15:59:30
1,2025-04-12 23:52:36,7,2025-03-23 20:00:34,138,2025-03-30 21:51:10
1,2025-04-03 10:20:18,7,2025-03-29 20:05:08,139,2025-04-01 19:19:16
1,2025-04-09 04:23:03,7,2025-04-04 16:48:35,140,2025-04-03 02:32:06
1,2025-03-27 23:53:09,8,2025-04-20 09:13:18,141,2025-04-19 05:50:13
1,2025-03-31 16:28:10,8,2025-03-29 17:12:16,142,2025-04-08 17:24:27
1,2025-04-02 19:10:13,8,2025-04-07 11:29:58,143,2025-04-02 14:38:28
1,2025-03-24 22:32:50,8,2025-03-25 11:17:43,144,2025-04-05 05:15:10
1,2025-04-18 09:24:23,8,2025-04-02 10:06:28,145,2025-04-19 21:04:29
1,2025-03-25 23:04:49,8,2025-04-16 08:06:17,146,2025-04-17 07:38:18
1,2025-03-23 12:41:04,8,2025-04-12 10:05:02,147,2025-04-11 13:04:51
1,2025-04-07 16:01:53,8,2025-04-17 13:39:50,148,2025-04-13 15:09:44
1,2025-04-01 01:50:42,8,2025-04-02 14:28:41,149,2025-03-26 09:07:52
1,2025-03-29 15:22:26,8,2025-04-21 03:08:50,150,2025-03-22 12:07:22
1,2025-04-12 11:22:49,8,2025-04-14 14:08:14,151,2025-04-05 03:42:49
1,2025-04-14 08:10:11,8,2025-04-03 14:24:56,152,2025-03-22 14:01:45
1,2025-03-26 06:59:40,8,2025-04-08 07:04:19,153,2025-03-22 15:19:15
1,2025-04-10 22:46:40,8,2025-03-25 15:07:48,154,2025-04-02 04:17:02
1,2025-03-29 09:01:48,8,2025-04-15 18:46:37,155,2025-04-13 21:17:26
1,2025-04-21 03:43:01,8,2025-04-13 00:58:45,156,2025-04-06 23:26:50
1,2025-03-25 07:33:44,8,2025-04-17 23:22:55,157,2025-04-08 15:02:40
1,2025-04-16 14:20:48,8,2025-04-18 17:15:21,158,2025-03-27 14:09:29
1,2025-03-22 04:05:08,8,2025-03-28 07:09:40,159,2025-04-12 03:56:31
1,2025-04-06 04:13:46,8,2025-03-24 12:20:43,160,2025-04-08 01:53:55
1,2025-04-19 06:31:04,9,2025-04-09 12:47:14,161,2025-04-16 11:19:44
1,2025-04-04 12:32:40,9,2025-04-15 17:26:47,162,2025-04-13 03:30:59
1,2025-04-17 21:50:37,9,2025-04-06 03:13:31,163,2025-03-27 21:03:00
1,2025-03-29 18:07:56,9,2025-04-10 05:58:44,164,2025-04-19 21:29:29
1,2025-03-22 05:05:27,9,2025-04-03 17:48:45,165,2025-03-23 22:23:39
1,2025-04-01 06:00:41,9,2025-04-08 06:16:59,166,2025-04-14 03:44:11
1,2025-04-12 19:36:18,9,2025-03-23 03:14:48,167,2025-04-16 03:54:18
1,2025-04-06 09:37:04,9,2025-03-22 00:40:10,168,2025-04-08 01:01:39
1,2025-04-06 04:25:57,9,2025-04-10 02:36:26,169,2025-04-08 23:30:47
1,2025-04-18 06:26:59,9,2025-04-21 10:20:49,170,2025-04-05 15:31:18
1,2025-04-08 19:11:17,9,2025-03-30 22:04:48,171,2025-04-04 07:21:26
1,2025-03-28 04:42:21,9,2025-04-21 06:37:50,172,2025-04-04 05:11:45
1,2025-04-01 20:38:26,9,2025-04-15 05:07:23,173,2025-04-13 18:01:33
1,2025-04-12 03:48:26,9,2025-03-23 04:55:08,174,2025-03-21 22:51:04
1,2025-04-16 22:57:05,9,2025-03-28 01:58:46,175,2025-04-17 06:03:19
1,2025-03-27 21:28:57,9,2025-04-08 11:15:50,176,2025-03-22 06:41:47
1,2025-04-11 17:18:58,9,2025-04-19 22:30:37,177,2025-04-14 09:30:06
1,2025-03-26 03:44:38,9,2025-04-05 11:51:03,178,2025-03-26 09:24:10
1,2025-04-15 04:03:17,9,2025-04-10 01:17:34,179,2025-03-31 00:42:19
1,2025-04-15 12:38:26,9,2025-04-14 18:04:00,180,2025-04-01 23:45:53
1,2025-03-25 18:27:53,10,2025-04-12 12:22:45,181,2025-03-31 23:09:29
1,2025-04-06 06:09:45,10,2025-04-21 04:26:09,182,2025-04-05 02:21:39
1,2025-04-07 08:21:46,10,2025-04-18 20:08:17,183,2025-04-08 03:06:27
1,2025-04-04 03:53:01,10,2025-03-28 17:30:59,184,2025-04-17 03:00:31
1,2025-04-12 04:31:07,10,2025-03-25 19:28:40,185,2025-04-04 04:58:50
1,2025-04-03 07:14:01,10,2025-04-16 22:06:24,186,2025-04-02 11:47:33
1,2025-03-25 14:09:04,10,2025-03-25 08:33:30,187,2025-04-21 10:21:24
1,2025-04-03 17:07:42,10,2025-04-21 20:02:46,188,2025-04-17 08:31:03
1,2025-04-20 12:13:32,10,2025-04-16 15:25:29,189,2025-03-27 14:48:45
1,2025-04-06 19:49:54,10,2025-04-06 21:20:16,190,2025-04-19 20:50:13
1,2025-03-29 04:12:11,10,2025-04-21 13:07:45,191,2025-04-15 10:06:30
1,2025-03-28 04:25:44,10,2025-04-01 19:30:55,192,2025-04-08 11:20:45
1,2025-03-30 21:39:02,10,2025-03-25 10:52:59,193,2025-03-30 11:22:28
1,2025-03-24 15:34:40,10,2025-03-25 09:14:50,194,2025-04-15 06:39:14
1,2025-03-24 20:14:09,10,2025-04-04 09:03:58,195,2025-03-27 11:37:19
1,2025-04-15 06:09:10,10,2025-04-06 17:12:32,196,2025-04-10 12:14:17
1,2025-04-12 15:43:16,10,2025-03-24 19:28:58,197,2025-04-13 12:18:59
1,2025-03-29 15:49:47,10,2025-04-16 04:37:24,198,2025-03-22 10:59:14
1,2025-04-03 11:34:22,10,2025-04-04 13:16:51,199,2025-04-17 11:40:00
1,2025-04-08 03:37:19,10,2025-03-24 02:21:20,200,2025-04-08 05:57:35
